StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
qt4n,6ed9069a-2426-4145-944a-57c5d554d015,2023-07-15T15:40:33Z,2023-07-15T15:40:33Z,incomplete order,False,phosv0jx,[],0.0,False,1,1,1.0
ihrk,6edb2781-51d8-4bfc-b4e9-6ee6a22ee9b8,2023-04-24T05:55:31Z,2023-04-24T05:55:31Z,Walang sago,False,6edb2781-51d8-4bfc-b4e9-6ee6a22ee9b8,"[{'id': '6edb2781-51d8-4bfc-b4e9-6ee6a22ee9b8', 'text': 'Sorry if we did not meet expectation.Upon checking, there\'s no adds-on pearl in your order/s, pearl is unavailable today and our ""FREE"" complimentary pearl is limited only.\nHope for your kind understanding.\nTHANK YOU and GOD BLESS!', 'createdAt': '2023-04-24T12:48:10Z', 'updatedAt': '2023-04-24T12:48:10Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '10'}}]",0.0,False,1,1,
dkuq,6edf4eb2-fa51-499f-b97d-99a8f402de97,2023-09-27T19:33:35Z,2023-09-27T19:33:35Z,:),False,phei6vby,[],0.0,False,5,5,
bkde,6edfe54c-2a8c-4665-bce2-022f9d8bf111,2023-05-18T09:11:06Z,2023-05-18T09:11:06Z,very efficient service! ,False,phb87vy0,[],0.0,False,5,5,
ve95,6ee5490e-a6f9-4cb3-b052-51837a6a8a4d,2024-03-04T18:39:36Z,2024-03-04T18:39:36Z,medyo pricey siya para sa taste niya. Hindi naman masarap yung mayo. Yung spam 1 piraso lang. not recommended,False,ph3n6jqg,[],1.0,False,1,1,1.0
kwou,6ee5b4f2-2f59-4aea-8a18-2e4b1295a686,2024-03-03T13:05:02Z,2024-03-03T13:05:02Z,"First, they don't follow instructions. I told them to replace the vinegar with soy sauce but they still sent me vinegar. Second, the food is far from what it looks like in the photo. ",False,ph16awxy,[],0.0,False,1,1,5.0
e8oa,6eeb0510-cdb7-46bb-b02b-9edfa8e4af97,2023-11-10T19:10:10Z,2023-11-10T19:10:10Z,I ordered shake shake fries and they only sent me regular ones. :(,False,phzpssm2,[],1.0,False,2,2,
vtrz,6eecf7bf-1fca-409e-a470-0c861b390c5f,2024-02-09T07:29:37Z,2024-02-09T07:29:37Z,good,False,ph7di2gl,[],0.0,False,5,5,
gnmo,6eed9ba7-5d69-4ed0-9cf3-33bde4901867,2024-03-07T10:42:26Z,2024-03-07T10:42:26Z,Super crunchy and just in time! ⭐⭐⭐,False,phdvn2cy,[],0.0,False,5,5,
p4ak,6eef9205-d361-4749-8e2e-2bee84058449,2023-04-07T06:12:14Z,2023-04-07T06:12:14Z,Good breakfast place,False,ph17s36k,[],0.0,False,5,5,5.0
y0vd,6ef12126-a3f5-411f-828d-477f68a0627f,2023-05-25T07:19:56Z,2023-05-25T07:19:56Z,"Masarap yung spaghetti, creamy, sakto lang ang cheese, pinoy style na spaghetti. hindi masyado matami. will definitely order again.",False,phtcf0kr,[],0.0,False,5,5,5.0
s9we,6ef4df5b-ab71-4498-a275-e3c22192a542,2023-03-23T01:54:08Z,2023-03-23T01:54:08Z,Salad platter was yummy! 😊 ,False,phahq9qs,[],0.0,False,5,5,5.0
rd0p,6ef674c1-0c5a-44ac-b7f6-b56ff2e28a82,2024-03-09T18:23:42Z,2024-03-09T18:23:42Z,"The meal and soup was delivered hot. The chicken and rice is delicious and generous but chicken lacks ginger marinade, also the rice needs to be wrapped nicely in rice paper",False,w8coj3er,[],0.0,False,5,5,5.0
b7jf,6ef7be6c-180f-4fcc-8498-148bb330deae,2023-12-10T04:26:55Z,2023-12-10T04:26:55Z,"Order took longer than the promised 45 minutes. I was anxious because i thought it would never arrive by lunch, and i had ordered it 10:40 am.  ",False,pht87apk,[],0.0,False,4,4,
u6xb,6efda6aa-99c2-45b7-a9cc-d81d3255ea2d,2023-07-23T06:33:36Z,2023-07-23T06:33:36Z,Bakit walang maalat na itlog,False,h5otg2vw,[],0.0,False,1,1,1.0
lrs2,6f015f82-b594-47c4-aaa9-820a3702835c,2023-07-14T09:57:49Z,2023-07-14T09:57:49Z,"egg missing.. incomplete order.. also, i asked for chili oil and garlic but they did not give me..",False,phref8pe,[],0.0,False,3,3,5.0
vtrz,6f02a5e2-e922-4303-9f9b-cbcfdd21ee9a,2023-09-29T22:07:05Z,2023-09-29T22:07:05Z,First time kong umorder Akala ko fresh from pugon un pandesal Nakasupot na pala pero malambot naman Akala ko rin may free na cafe pag naka 399 Automatic dawWala naman o mali lang intindi ko😁😁,False,phvv1ddw,[],1.0,False,3,3,
qvuf,6f05bce9-70c7-4d21-aa5d-9a2f36577732,2024-02-25T09:55:19Z,2024-02-25T09:55:19Z,Tasty boneless chicken.,False,phfj8mce,[],0.0,False,5,5,5.0
cg6c,6f0642d4-af39-4738-a23a-80e3ef95dedd,2024-01-15T08:19:39Z,2024-01-15T08:19:39Z,i ordered worth 661 pesos but no cutlery even 1? tsk,False,phqmzizv,[],0.0,False,1,1,
p6up,6f0d1906-bb13-405c-9f83-efb7cd2a6d52,2023-07-04T07:51:19Z,2023-07-04T07:51:19Z,best cakes. suki nako ani hehe,False,phw7uxh2,[],0.0,False,5,5,5.0
y0vd,6f0f2aa5-8d5f-470d-ab58-d335f322c374,2023-04-15T17:30:31Z,2023-04-15T17:30:31Z,"Ok nman, Thanks sa rider❤️",False,pha2f3q2,[],0.0,False,5,5,5.0
lrs2,6f0f331b-2cf4-4e11-951d-3c9845f52bb8,2023-04-12T08:58:20Z,2023-04-12T08:58:20Z,1 of our order is wrong,False,phzc53d7,[],0.0,False,3,3,
pyf1,6f109e72-6580-45bf-96d2-92a8a60c708d,2023-04-27T06:50:29Z,2023-04-27T06:50:29Z,I love it sarap Sana s unod Damian ang msnggo sarap kasi hehehehhe,False,phseov4a,[],0.0,False,5,5,5.0
f7xi,6f1238c2-0f32-4447-a5c8-3bc0e86e0333,2023-04-02T07:41:00Z,2023-04-02T07:41:00Z,thank you for filling my order. it was really good!,False,ph8vwzid,[],0.0,False,5,5,5.0
u6xb,6f144eb8-bb65-40fa-a674-bc863dc3617e,2023-11-14T15:48:31Z,2023-11-14T15:48:31Z,Everything was great for the store and the rider. Except for the service of food panda in general. Food panda service is the worst delivery app. Poor customer service and not pretty well competent.,False,phco8n03,[],0.0,False,5,5,5.0
rb10,6f1806ef-4d28-4844-b8c6-d6d365ed1b6a,2023-07-09T02:58:42Z,2023-07-09T02:58:42Z,"yung dami sakto lang sa price nya kasi mura, kala kasi namin since ala carte yung sisig madami siya di pala. Konti lang pati yung lechon kawali mga 3-4pcs na manipis pero masarap naman ",False,phcqv8ml,[],0.0,False,4,4,5.0
j2vm,6f1979cc-6b56-4e66-bf50-b15a61bc3c3a,2023-05-02T06:58:43Z,2023-05-02T06:58:43Z,Delicious drinks. 100/100,False,phbqvicc,[],0.0,False,5,5,
d7pe,6f1b9d9a-0cfc-4696-b2e1-3f25686cfe76,2023-12-08T05:18:45Z,2023-12-08T05:18:45Z,the burger sauce is too salty 😕,False,ph8r0gxl,[],0.0,False,1,1,
gt4q,6f1cfa64-c7ab-49c8-9a97-b8626b19bcc3,2023-08-17T08:41:03Z,2023-08-17T08:41:03Z,no utensils. ,False,phvw7xhq,[],0.0,False,4,4,5.0
d9tv,6f2403ab-5e93-4a62-a4b3-d612e936f744,2023-07-07T03:49:24Z,2023-07-07T03:49:24Z,The chicken was hard. Not enough sauce mixed in the chicken. buffalo wings and garlic mayo does not have enough flavor. only advantage is the soze of the chicken which is 2x bigger. ,False,phmac6ms,[],0.0,False,2,2,5.0
e8oa,6f2c082b-1999-4282-ae50-b2c792c9738f,2023-06-12T06:26:01Z,2023-06-12T06:26:01Z,👌🏻 ,False,phapk9dt,[],0.0,False,5,5,
i2yh,6f2cb471-cdd2-4524-b92d-0147378afde8,2023-11-01T11:41:29Z,2023-11-01T11:41:29Z,it took 2 hours,False,phiym3lv,[],0.0,False,1,1,
lj6p,6f2de0f9-3d3b-494a-b815-8909260b4c0c,2023-05-28T06:14:21Z,2023-05-28T06:14:21Z,masarap sya taz nasusunod kung anu ung gusto mo level ng sugar,False,phsn5x9q,[],0.0,False,5,5,
gd6f,6f2e5c1d-2f79-4fca-a580-6714a5b58ea5,2023-07-03T06:16:01Z,2023-07-03T06:16:01Z,you gave the wrong order and i was the one suffering for your incompetence ,False,phclw5sa,[],0.0,False,1,1,1.0
q7hg,6f33d1d7-64bb-4314-a352-6681e157704e,2023-11-06T02:22:38Z,2023-11-06T02:22:38Z,Forever fave talaga tong restaurant na to! Super sulit and da best <3,False,phfr0rvd,[],0.0,False,5,5,
q4ix,6f371f04-2f6f-4f56-9012-3a8c17d2f5de,2024-02-14T13:43:55Z,2024-02-14T13:43:55Z,Perfect! ,False,phwxas4p,[],0.0,False,5,5,
r6pn,6f37900a-799f-4aad-819b-4ed1ecd18c6d,2023-09-13T09:27:58Z,2023-09-13T09:27:58Z,Excellent Customer Service. Walang Kulang :),False,phq87wmq,[],0.0,False,5,5,
s9qg,6f3885ee-f8a7-4c4a-aa7a-e716a1d00b12,2023-08-02T04:57:01Z,2023-08-02T04:57:01Z,Forgot the nacho chips,False,phvlr6bn,[],0.0,False,4,4,5.0
suhy,6f3c3be3-4a33-444f-9726-f510da86ae90,2023-12-29T12:41:19Z,2023-12-29T12:41:19Z,👍,False,phxgrnpr,[],0.0,False,5,5,
eehf,6f3f5528-b185-4ec3-b486-61d62010cbdc,2023-09-03T20:13:07Z,2023-09-03T20:13:07Z,I don’t taste mango on my purchase. Taste like coconut with grahams. The ice isn’t to crashed. Looks like you are drinking crashed ice. ,False,phlns0gn,[],0.0,False,1,1,3.0
r8kr,6f4755fd-ee96-4caa-9c75-f53870a24108,2023-04-13T17:46:46Z,2023-04-13T17:46:46Z,order was incomplete. 2 chao fan and 1 halo2x. only the chao fan was delivered,False,ph1xiemc,[],0.0,False,1,1,1.0
gxer,6f5032ec-b38f-4a4c-a20c-080b4eb2a458,2023-09-17T03:37:13Z,2023-09-17T03:37:13Z,wla Po nka lagay Ang coke mismo ,False,phyulcx0,[],0.0,False,1,1,1.0
x0hi,6f510c8a-5a4d-4732-b230-c60fc823353c,2023-07-20T04:38:54Z,2023-07-20T04:38:54Z,kulang ang rice,False,ph61ykuy,[],0.0,False,1,1,5.0
rz18,6f5849df-b1d1-4a9f-b670-42e0d6e6d932,2023-10-26T11:52:23Z,2023-10-26T11:52:23Z,not the biryani na I was expecting not the shawarma too. Hindi nasatisfy yung cravings ko ng authentic biryani and shawarma. ,False,phx6xhnq,[],0.0,False,3,3,
w6af,6f58fc25-73f1-4efe-bc49-304ec4601a78,2023-05-01T08:39:58Z,2023-05-01T08:39:58Z,Thanks for fast delivery and the food ready yummy and affordable. ,False,phm628jp,[],0.0,False,5,5,
d8df,6f5a17aa-c69f-4b7a-86b1-e04513915e27,2023-05-22T12:26:08Z,2023-05-22T12:26:08Z,Sunog yung shanghai.,False,phhce6si,[],0.0,False,3,3,5.0
s7lm,6f5de9d5-cbda-4bf1-bdf2-ab5e992b18f1,2023-09-10T03:38:27Z,2023-09-10T03:38:27Z,Wala yung order kong nori.,False,ph3mnny6,[],0.0,False,2,2,
r9mk,6f6026ea-652d-4851-a37a-07fad1da2647,2023-11-01T05:36:35Z,2023-11-01T05:36:35Z,natapon yung chili sauce,False,phchq66w,[],0.0,False,1,1,
a3zk,6f65db34-fdf6-41c7-b9f6-c552649bd598,2023-04-10T05:38:58Z,2023-04-10T05:38:58Z,Poorly packed. Too expensive for it’s taste and how it was cooked. Sorry to say pero pangCarenderia,False,ph4qwoac,[],0.0,False,1,1,5.0
e7yk,6f6da23e-c24c-4641-a3e3-e9b1efe0e965,2023-07-18T08:03:41Z,2023-07-18T08:03:41Z,"this is the 3rd time to order sa branch na to na laging kulang ang order  minsan nga may Ala king na chicken fillet kahit d namin inorder tas hindi pa Matawagan landline , Sana ma solutionan",False,phyey0ed,[],0.0,False,1,1,3.0
ihrk,6f6f6553-fc43-459c-94f2-a879858393c7,2023-04-07T01:04:30Z,2023-04-07T01:04:30Z,first time I mag order dito! grabe ang sarap!!,False,phcjkukz,[],0.0,False,5,5,5.0
rnch,6f711a41-d7c2-4981-9172-f2f3ad6a7732,2024-02-21T13:54:28Z,2024-02-21T13:54:28Z,"masarap lugaw pero sisig sobra marami oily and parang hindi fresh pork po, parang iba lasa po,but best talaga lugaw po",False,ph82h9w5,[],0.0,False,4,4,5.0
q7ri,6f71e947-a5dd-4fc2-beea-90de9cb5282c,2023-10-01T01:15:28Z,2023-10-01T01:15:28Z,"One of favorite place to order. Aldente always ang noodles, and dili lata ang vegetables. Never disappoints, taste wise. Recommended to try! Next time ulit! ☺️",False,phwct4jm,[],0.0,False,5,5,
gd6f,6f736309-6288-4492-b14a-920fd0ed26e3,2023-06-08T17:03:41Z,2023-06-08T17:03:41Z,Good!,False,phf2huyz,[],1.0,False,5,5,
u6xb,6f76041a-9fac-4c22-834e-913f3e98caf7,2023-07-03T11:58:42Z,2023-07-03T11:58:42Z,Sulit for the price and masarap mejo matigas nga lang ung liempo pero keri na,False,phqrs7lt,[],0.0,False,5,5,5.0
fcxs,6f7630d0-97bd-4718-b400-7b6de6122c03,2023-08-17T15:20:49Z,2023-08-17T15:20:49Z,Nanghingi ako ng straw and hindi nila ako binigyan para sakin that’s disappointing,False,ph5esxmm,[],0.0,False,2,2,5.0
ihrk,6f76e8e3-5e31-43f7-a90d-61694de2c645,2023-08-07T14:27:23Z,2023-08-07T14:27:23Z,"fast delivery 🥰🥰🥰 
thankyou ",False,ph5m451s,[],0.0,False,5,5,5.0
dq0c,6f7baa80-91a2-4041-99dc-515779e1b351,2024-02-14T14:00:09Z,2024-02-14T14:00:09Z,"i love pickup coffee but recently youre coffee has changed terribly. sometimes too bitter, sometimes too sweet. other times i couldn't tell the difference of white mocha and caramel macchiato.",False,ph0vj1yd,[],0.0,False,1,1,5.0
d2bd,6f7d8c5d-2249-492b-9de6-fdefb4e5f03f,2023-07-18T07:45:16Z,2023-07-18T07:45:16Z,Great food,False,phrk742n,[],0.0,False,5,5,
x0hi,6f7dd5d2-9942-40f7-be3f-a4c41e2adf8e,2023-09-17T05:37:55Z,2023-09-17T05:37:55Z,Good,False,phthp5yd,[],0.0,False,4,4,
lphd,6f7e973f-95de-460d-9796-77b9cf47af3b,2023-07-12T07:41:26Z,2023-07-12T07:41:26Z,nagbago na yung lasa ng chopsuey! sobrang alat! bago yata yung tagaluto! 1st  time lang to nangyari sakin at madalas akong umorder dito pero ngayon lang sila sumamblay! ano kayang nangyari?,False,6f7e973f-95de-460d-9796-77b9cf47af3b,"[{'id': '6f7e973f-95de-460d-9796-77b9cf47af3b', 'text': ""We're sorry to hear that the chopsuey tasted too salty this time. We'll investigate the issue and make sure it meets our usual standards. Your loyalty means a lot to us. 😔🥦"", 'createdAt': '2023-08-31T10:54:10Z', 'updatedAt': '2023-08-31T10:54:09Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '6'}}]",0.0,False,1,1,5.0
a45v,6f7f2766-107c-4eb8-874d-b3a1ac4311a9,2023-10-16T10:24:13Z,2023-10-16T10:24:13Z,so gooood,False,c7hdl0nd,[],0.0,False,5,5,
y0vd,6f808154-bcdb-4712-a69b-e2dfa84c0501,2023-11-07T05:11:13Z,2023-11-07T05:11:13Z,masarap at madami serving..,False,ph4ku5fy,[],0.0,False,5,5,
irx4,6f80dbd4-9226-4395-8338-81b82fcb1edc,2023-12-11T10:28:41Z,2023-12-11T10:28:41Z,No utensils,False,ph381u1e,[],0.0,False,3,3,
owf2,6f839c08-7f89-4062-ba61-3a8ed043491b,2023-10-20T15:49:46Z,2023-10-20T15:49:46Z,Sana po may option to add siomai kasi medyo nakakaumay po kasi ang noodle lalo na onti lng togue. Ung mais naman nasama ung matigas na dulo sa paghimay tsaka may mga buhok pa ng mais. Un lng po ty.,False,phhfc3da,[],1.0,False,3,3,
w1yh,6f8486fd-5a50-4a95-b760-f1494815f00f,2023-08-31T10:16:30Z,2023-08-31T10:16:30Z,"first time to order here, matigas ung rice.soup is good. tapa just right.",False,ph5j838z,[],0.0,False,3,3,
q9ad,6f897299-a664-4c52-b8cc-faa4739d518c,2023-05-24T04:18:59Z,2023-05-24T04:18:59Z,no spoon 😁,False,ph9udauq,[],0.0,False,5,5,
o9um,6f897ae1-a5e7-49ea-90b5-49b5efdd57d7,2024-01-26T05:57:42Z,2024-01-26T05:57:42Z,"lami ilang Bottled Water, truly complemented by the Bibimbap Side Dish",False,ph7fg7j7,[],0.0,False,5,5,
s7sf,6f8c0766-d1e2-483f-8534-9b92f2449c73,2023-08-26T06:27:00Z,2023-08-26T06:27:00Z,My comfort food. 😊,False,ph84g6m7,[],0.0,False,5,5,5.0
t3bb,6f9556a6-a81e-4122-b2b5-e0141e50ab0b,2023-11-02T09:49:16Z,2023-11-02T09:49:16Z,nako KFC kulang2 yong laman ng famous bowl nyo walang mash potato 🤦‍♀️😵‍💫sana next time time pacheck nman po nagbabayad naman kmi tama,False,phxwxwsk,[],0.0,False,2,2,
r8ax,6f9609e6-5811-434c-9df8-84af70335477,2023-08-28T14:21:11Z,2023-08-28T14:21:11Z,"Perfectly baked choco chip cookies thst arrived warm— melted chocolate chunks, chewy and soft in the middle, crispy edges, and wafting beautiful brown butter. Pair with milk! ",False,g5dck5ph,[],0.0,False,5,5,5.0
t0t9,6f96831d-38a2-4890-ac1b-59ff7604f0f6,2023-12-03T10:34:53Z,2023-12-03T10:34:53Z,Everything taste like plastic 🤮,False,ph6qqxbm,[],0.0,False,1,1,
r4xy,6f9c21b1-9cae-4b2d-a08a-1ebce32a1266,2023-07-01T01:21:21Z,2023-07-01T01:21:21Z,there's no Crispy skin on the leachon i ordered and the bachoy is too oily ,False,ph0ho6s6,[],0.0,False,1,1,5.0
rrmg,6f9c915c-a580-4cd6-9f9e-b1cd2d22ec3a,2024-03-05T22:55:16Z,2024-03-05T22:55:16Z,Did not issue official receipt and delivery was too late,False,phyms3bi,[],0.0,False,1,1,1.0
slw7,6f9e8f1c-5688-43f3-b003-3b0c8cbc2305,2023-08-12T13:50:00Z,2023-08-12T13:50:00Z,Sandwich was fine but I would skip the corn. THE FRIES WERE SPICY AS HELL. Like my mouth was on fire and I couldn’t taste anything but spice. Don’t order the fries.,False,6f9e8f1c-5688-43f3-b003-3b0c8cbc2305,"[{'id': '6f9e8f1c-5688-43f3-b003-3b0c8cbc2305', 'text': 'Appreciate your review! Glad you liked the sandwich. Apologies for the spicy fries. Corn is inline with our franchisors recipe which may be omitted and is included in the description. Thanks for helping us improve. :)\n', 'createdAt': '2023-08-12T14:28:22Z', 'updatedAt': '2023-08-12T14:28:22Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0.0,False,3,3,5.0
v5wl,6fa7542e-9a25-4636-8268-72d42a84fa3f,2023-07-05T12:13:34Z,2023-07-05T12:13:34Z,"your fries is not cooked, its super soggy with others that is not cooked well, very dissappointing.
not enough flavor powder we cant taste the cheese or the sour cream.",False,phxrmvml,[],0.0,False,1,1,
lrs2,6fa7f853-66e8-4878-8a8a-8d5e0515802f,2023-08-09T18:22:48Z,2023-08-09T18:22:48Z,"chicken skin newly cooked. no old oil taste. it very crunchy even if you ieat it 24hrs later. rice plenty, egg cooked like i want it. tocilog good too. favorite store will reorder",False,x7ida5aq,[],0.0,False,5,5,5.0
e7yk,6faca5dd-13b2-40cf-96df-fe53e3037873,2023-12-25T00:25:29Z,2023-12-25T00:25:29Z,Thank you,False,phuy8689,[],0.0,False,5,5,
q6fq,6fae3275-0c49-4086-ae18-29ea1ed3e117,2023-05-31T11:20:36Z,2023-05-31T11:20:36Z,Good but no hot sauce 🫣,False,v5dry5kn,[],0.0,False,5,5,5.0
q0el,6fb0871a-2ff5-40fc-8d8a-9e6d9ecd2dd7,2023-10-27T11:39:11Z,2023-10-27T11:39:11Z,ngaun lng ako nakakita ng order 511am tapos 738pm ang delivery malaking kalokahan ,False,phycz5bx,[],0.0,False,1,1,
xzpg,6fb40acb-858a-4989-a1e0-3792ee2a872c,2024-02-24T07:26:29Z,2024-02-24T07:26:29Z,"Masarap rice meals but sawi sa takoyaki, undercooked and very little sauce, di man lng ncoat half ng takoyaki.",False,phulh1ab,[],0.0,False,3,3,5.0
e7yk,6fba51d1-c6e2-4d4c-9e0f-9188a4e260b7,2023-05-26T06:29:31Z,2023-05-26T06:29:31Z,-1 star! You gave me the wrong type of chicken. It was suppose to be regular 1pc chicken but gave me the spicy one. You also handed the wrong order bag to the rider. So inconvenient!,False,phrku1or,[],0.0,False,1,1,3.0
w7sp,6fbf25c7-d656-445f-bcaa-769ea1d9cc7c,2023-06-19T07:47:10Z,2023-06-19T07:47:10Z,your halo-halo tastes like garlic. you should put your garlic in a sealed container if you don't have a separate chiller for it! what a waste of money!,False,phed39py,[],0.0,False,1,1,5.0
xx6v,6fc5b818-21d0-458a-83b5-4dbff594a29c,2024-03-04T13:12:35Z,2024-03-04T13:12:35Z,"wala pong toyo na binigay dun kimbap, walang lasa sa bibimbap beef at noodles, ang dry. ni recommend ko pa naman sa mga ka workmates ko ito.",False,phxn2jy3,[],0.0,False,1,1,5.0
gt4q,6fc72819-efa6-4662-970b-395c3aad9c5a,2023-07-23T11:55:54Z,2023-07-23T11:55:54Z,value for money. spicy bbq not really spicy ,False,phxkt1om,[],0.0,False,4,4,4.0
qm48,6fc7612b-8697-48ea-8239-ac739fdd92da,2023-11-22T06:26:14Z,2023-11-22T06:26:14Z,wrong order,False,phex9rpi,[],0.0,False,1,1,
q9ad,6fc7eb88-2643-4f40-aedc-ff9398551e3a,2023-05-04T08:40:46Z,2023-05-04T08:40:46Z,Hindi order complain ko yung delivery man mismo sinobrahan ko nalmg yung binigay ko kasi wla siyang panukli bastos pa siya kausap. ,False,phetv7lb,[],0.0,False,1,1,1.0
gd6f,6fc91723-ff4b-413d-ab30-ab96e563188e,2023-08-21T09:21:48Z,2023-08-21T09:21:48Z,"packaging was careless, sauce was spilled. ",False,phgbz7jb,[],0.0,False,3,3,3.0
vgow,6fca81bc-ef26-4013-8cc3-b40cf684e9a8,2023-06-20T18:47:03Z,2023-06-20T18:47:03Z,"Lol,I was informed that dark choco is not available so I was given an option to replace that order then i choose the apple cinnamon but why do I still have dark choco on my reciept lol Same price? Tsk",False,ph1kk8rx,[],1.0,False,1,1,2.0
ol1m,6fcd1a8f-b35e-4c36-849c-e8c9375c7542,2023-12-28T14:48:14Z,2023-12-28T14:48:14Z,Food too salty,False,k8sap8gi,[],1.0,False,1,1,
b7ch,6fd06874-2400-47b4-b0f6-21cb23f8e74c,2023-12-01T20:19:57Z,2023-12-01T20:19:57Z,Wow its really amazing the pork sisig was so delicious ,False,ph9bb7zr,[],0.0,False,5,5,
x0hi,6fd4aa00-ac3d-4bdd-9db4-09d29cc0ff18,2024-02-05T05:56:28Z,2024-02-05T05:56:28Z,"packed well, food is fresh and hot, but the chicken is a bit small but everything is good.",False,z0iaf5pd,[],0.0,False,5,5,5.0
r8kr,6fd51819-c0b9-45a1-a4aa-331e52eddbfd,2023-07-09T13:24:20Z,2023-07-09T13:24:20Z,Shanghai is not crunchy.seems like it was cooked from this morning pa.,False,phpc1qsz,[],0.0,False,1,1,4.0
e3pe,6fd9d4f5-48f9-4e72-9c90-1abd737bbb38,2023-11-08T14:34:21Z,2023-11-08T14:34:21Z,"Hygiene and QA please. There is a cockroach on the sandwich. Disappointing when you are hungry.

I want a refund.",False,php6d1dx,[],1.0,False,1,1,
g9iq,6fddcc0c-bce0-45ae-9dd4-1c3da90a3aff,2024-01-23T03:06:34Z,2024-01-23T03:06:34Z,Super pait ng papaitan,False,phlzy4sf,[],0.0,False,1,1,
rz18,6fdf4818-dc3f-4cfc-bdf9-e14af3894c69,2023-06-26T04:40:40Z,2023-06-26T04:40:40Z,The Yoghurt is PANIS! You're in food service you should check your product and put Expiration date. The chicken biryani is bland and the rice is not good. I should've listened sa mga negative comments,False,phg9jv34,[],1.0,False,1,1,5.0
ts6h,6fe026c9-0444-4461-8206-3b893952e016,2024-01-12T07:57:23Z,2024-01-12T07:57:23Z,Omg super sarap and yung serving ng food? girllll akala mo tatlong tao ang kakain😭😭😭 and super authentic din mga species 😭😭😭 omg naiiyak akooooo ,False,phyyzos0,[],0.0,False,5,5,5.0
lrs2,6fe0599c-7f97-48b2-af31-99cd323a920d,2023-04-15T14:49:39Z,2023-04-15T14:49:39Z,My nth order everytime I crave comfort food. Never fails to satisfy and servings are always generous.,False,pht3c95i,[],0.0,False,5,5,5.0
qj5l,6fe31da8-c62f-4b68-b15f-750d54940b75,2024-02-06T16:43:05Z,2024-02-06T16:43:05Z,"The beef shawarma fries was yummy it’s just that I expected the fries to be more. I think the grilled shawarma pizza could use more flavor though, it was kinda lacking in flavor. ",False,phwvqav5,[],0.0,False,4,4,5.0
r7qr,6fe7bc25-bd44-4bd0-86e8-159c1972189c,2023-08-29T14:07:49Z,2023-08-29T14:07:49Z,good food and good service,False,phor61b1,[],0.0,False,5,5,5.0
qvuf,6fea0b3c-7b68-41f0-9d48-cf3592f63976,2024-02-15T12:45:32Z,2024-02-15T12:45:32Z,24 chicken every day ok,False,x0awg7ly,[],0.0,False,5,5,5.0
s4we,6fec51e1-37c1-4074-8959-ad3ba4ab4d75,2023-07-02T10:50:32Z,2023-07-02T10:50:32Z,WRONG ITEM,False,phd6w8bw,[],0.0,False,1,1,1.0
zicv,6feda5a3-7357-4b97-abe5-8e77a6347aec,2024-01-22T02:35:10Z,2024-01-22T02:35:10Z,The best dito,False,phcrh4bg,[],0.0,False,5,5,
vgow,6ff2c507-b9b5-49c3-b3f5-27740b63f91e,2023-12-21T21:00:28Z,2023-12-21T21:00:28Z,🔥🔥🔥,False,phtga1ut,[],0.0,False,5,5,
w1ti,6ffbec0f-354f-4e36-89e3-ae887438be0b,2023-09-27T05:13:36Z,2023-09-27T05:13:36Z,perfect,False,phqkv4t9,[],0.0,False,5,5,5.0
s8xg,6ffc5187-e068-4f94-8d19-2723ede2f0ee,2023-10-08T05:46:36Z,2023-10-08T05:46:36Z,Very less graham on the bottom.. Not satisfied,False,x8gul5yi,[],0.0,False,1,1,
y5ep,6ffe2c12-2aa4-443b-b918-79bcdb2e45ea,2023-06-05T04:09:00Z,2023-06-05T04:09:00Z,Walang masarap kahit isa sa mga inorder ko!,False,g3mhg7wh,[],0.0,False,1,1,
d2bd,6fff5424-d038-4dc1-bae9-e6a27b97936b,2023-06-28T05:54:51Z,2023-06-28T05:54:51Z,bulok po ang talong sa karekare. andaming bulate.  ,False,ph8koaa7,[],0.0,False,1,1,5.0
gnmo,6fff6291-50ae-48e1-a712-3ad171d469e6,2023-10-15T07:57:51Z,2023-10-15T07:57:51Z,food was super late but was still good,False,z2xtk4ls,[],0.0,False,4,4,
v9il,7002c523-bbfe-457c-ac2c-cf49a7ff502a,2023-10-14T14:16:09Z,2023-10-14T14:16:09Z,masarap yung sinigang panalo sa lasa thank you sa uulitin 🫶,False,pho27tqi,[],0.0,False,5,5,
u6xb,70031b46-0804-437f-ae17-4c43bd05e4c0,2023-11-13T23:17:08Z,2023-11-13T23:17:08Z,"Panalo servings kaso yung lasa ng butter di malasahan gano tsaka yung pagka ketchup nya hindi masyadong saucy gaya ng sa ibang sizzling hotdog, pero the rest solid at nakakabusogg...",False,phdstbwn,[],0.0,False,2,2,5.0
xx6v,700f81bc-c46b-4e00-8284-4c915b2ca213,2023-07-19T22:08:29Z,2023-07-19T22:08:29Z,Fast respectful,False,ph7ojapw,[],0.0,False,5,5,5.0
